LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
23324,5,M,65,,8045,-75.04,39.869,1978.59
23532,5,U,0,,8045,0.00,0.000,1978.59
24233,5,M,65,0,8045,-75.04,39.870,1978.59
27940,5,U,0,0,8045,0.00,0.000,1978.59
9088083,1,M,65,1199,8045,-75.04,39.871,1978.59
1661,5,M,33,711,19444,-75.26,40.096,1986.65
1662,5,M,33,711,19444,-75.26,40.091,1986.65
1665,5,M,33,711,19444,-75.25,40.086,1986.65
1666,5,M,33,711,19444,-75.26,40.092,1986.65
2315,5,M,33,711,19444,-75.25,40.078,1986.65
2356,5,M,33,711,19444,-75.25,40.086,1986.65
6347,5,M,33,711,19444,-75.25,40.086,1986.65
9874,5,M,33,711,19444,-75.25,40.084,1986.65
11742,5,M,33,712,19444,-75.28,40.088,1986.65
12221,5,M,35,717,19444,-75.26,40.123,1986.65
12649,3,M,33,711,19444,-75.26,40.091,1986.65
16154,3,M,33,,19444,-75.28,40.078,1986.65
16811,5,M,33,711,19444,-75.26,40.091,1986.65
18177,5,M,33,711,19444,-75.25,40.086,1986.65
19875,2,M,9,283,19444,-75.17,40.032,1986.65
21460,5,M,33,,19444,-75.25,40.088,1986.65
21679,5,M,33,,19444,-75.28,40.090,1986.65
22361,3,M,32,,19444,-75.23,40.086,1986.65
23405,5,M,33,,19444,-75.28,40.079,1986.65
26190,5,M,0,0,19444,-75.26,40.093,1986.65
9012511,1,M,33,711,19444,-75.26,40.090,1986.65
9024410,1,M,33,711,19444,-75.24,40.089,1986.65
9033284,1,M,33,711,19444,-75.25,40.097,1986.65
9084373,1,M,33,712,19444,-75.28,40.091,1986.65
9084401,1,M,33,712,19444,-75.26,40.085,1986.65
9084406,1,M,33,712,19444,-75.26,40.085,1986.65
9084407,1,M,33,712,19444,-75.26,40.085,1986.65
9084435,1,M,33,711,19444,-75.25,40.084,1986.65
9084437,1,M,33,710,19444,-75.28,40.092,1986.65
562,3,M,91,457,8260,-74.81,38.991,1999.17
608,2,M,91,457,8260,-74.81,38.993,1999.17
609,2,M,91,457,8260,-74.81,38.993,1999.17
610,2,M,91,458,8260,-74.82,38.986,1999.17
611,2,M,91,467,8260,-74.80,39.000,1999.17
612,2,M,91,467,8260,-74.80,39.000,1999.17
653,3,M,92,446,8260,-74.86,38.956,1999.17
656,3,M,91,467,8260,-74.80,39.002,1999.17
657,3,M,91,460,8260,-74.83,38.989,1999.17
663,3,M,91,464,8260,-74.79,39.001,1999.17
684,4,M,91,456,8260,-74.81,38.987,1999.17
697,2,M,91,458,8260,-74.82,38.986,1999.17
698,2,M,91,458,8260,-74.82,38.986,1999.17
699,2,M,91,458,8260,-74.82,38.986,1999.17
751,4,M,90,518,8260,-74.76,39.178,1999.17
1098,3,M,91,458,8260,-74.82,38.986,1999.17
1240,4,M,91,463,8260,-74.80,38.991,1999.17
1265,2,M,91,457,8260,-74.81,38.993,1999.17
1266,2,M,91,457,8260,-74.81,38.993,1999.17
1347,3,M,91,467,8260,-74.80,38.999,1999.17
1480,3,M,91,458,8260,-74.82,38.981,1999.17
1695,3,M,91,467,8260,-74.80,39.002,1999.17
1864,5,M,92,454,8260,-74.84,38.990,1999.17
1865,5,M,91,465,8260,-74.80,39.011,1999.17
1875,5,M,91,467,8260,-74.80,39.001,1999.17
1876,5,M,91,465,8260,-74.80,39.006,1999.17
1877,5,M,91,457,8260,-74.82,38.991,1999.17
1878,5,M,91,457,8260,-74.82,38.991,1999.17
1879,5,M,91,467,8260,-74.80,39.002,1999.17
1888,5,M,,,8260,-74.88,39.015,1999.17
1893,5,M,91,466,8260,-74.80,39.002,1999.17
1895,5,M,91,455,8260,-74.82,38.983,1999.17
1896,5,U,,,8260,0.00,0.000,1999.17
1897,5,M,91,461,8260,-74.82,39.001,1999.17
1898,5,M,91,458,8260,-74.83,38.987,1999.17
1899,5,M,91,464,8260,-74.80,39.001,1999.17
1900,5,M,91,461,8260,-74.82,39.001,1999.17
2131,5,M,91,460,8260,-74.83,38.986,1999.17
2132,5,M,91,460,8260,-74.83,38.986,1999.17
2133,5,M,91,460,8260,-74.83,38.987,1999.17
2841,3,M,80,225,8260,-75.02,39.493,1999.17
3153,5,M,91,450,8260,-74.84,38.975,1999.17
3332,2,M,91,458,8260,-74.82,38.986,1999.17
3333,2,M,91,458,8260,-74.82,38.986,1999.17
3370,3,M,91,452,8260,-74.83,38.983,1999.17
3590,3,M,91,473,8260,-74.79,39.017,1999.17
4194,5,M,91,460,8260,-74.83,38.987,1999.17
4560,4,M,91,466,8260,-74.80,39.003,1999.17
4573,5,M,91,460,8260,-74.83,38.984,1999.17
4574,5,M,91,460,8260,-74.83,38.987,1999.17
4985,5,M,91,467,8260,-74.80,39.001,1999.17
4986,5,M,91,462,8260,-74.81,38.996,1999.17
4987,5,M,91,449,8260,-74.84,38.971,1999.17
4988,5,M,91,458,8260,-74.83,38.985,1999.17
4989,5,M,91,458,8260,-74.83,38.983,1999.17
5428,5,M,91,460,8260,-74.83,38.989,1999.17
6995,4,M,91,462,8260,-74.81,38.997,1999.17
7954,3,M,91,467,8260,-74.80,39.002,1999.17
8183,2,M,91,448,8260,-74.85,38.963,1999.17
8184,2,M,91,448,8260,-74.85,38.963,1999.17
8294,3,M,91,457,8260,-74.82,38.990,1999.17
8295,3,M,91,457,8260,-74.82,38.990,1999.17
8312,5,M,91,467,8260,-74.80,39.000,1999.17
8719,2,M,91,467,8260,-74.80,38.999,1999.17
8798,3,M,91,467,8260,-74.80,38.999,1999.17
8854,3,M,91,452,8260,-74.83,38.980,1999.17
8866,3,M,91,465,8260,-74.79,39.012,1999.17
9543,5,U,,,8260,0.00,0.000,1999.17
9864,5,M,91,455,8260,-74.82,38.983,1999.17
9931,5,M,92,446,8260,-74.85,38.960,1999.17
9932,5,M,91,460,8260,-74.82,38.990,1999.17
10355,5,M,91,455,8260,-74.81,38.987,1999.17
10424,5,M,91,451,8260,-74.83,38.976,1999.17
10537,5,M,91,462,8260,-74.80,38.999,1999.17
10540,5,M,91,449,8260,-74.84,38.969,1999.17
10590,5,M,91,458,8260,-74.82,38.986,1999.17
10591,5,M,91,467,8260,-74.80,38.999,1999.17
10592,5,M,91,458,8260,-74.82,38.986,1999.17
10937,5,M,91,463,8260,-74.80,38.996,1999.17
10980,5,M,92,454,8260,-74.84,38.987,1999.17
11201,5,M,89,379,8260,-74.56,39.295,1999.17
11270,5,M,91,461,8260,-74.82,38.998,1999.17
11271,5,M,91,467,8260,-74.80,39.001,1999.17
11272,5,M,91,467,8260,-74.80,39.001,1999.17
11474,5,M,91,458,8260,-74.82,38.987,1999.17
12125,5,M,91,464,8260,-74.79,39.002,1999.17
12126,5,M,91,462,8260,-74.81,38.994,1999.17
12127,5,M,91,463,8260,-74.81,38.991,1999.17
12576,5,M,91,457,8260,-74.81,38.992,1999.17
12577,5,M,91,465,8260,-74.84,38.975,1999.17
12581,5,M,91,466,8260,-74.80,39.002,1999.17
12582,5,M,91,466,8260,-74.80,39.005,1999.17
12583,5,M,91,467,8260,-74.80,39.003,1999.17
12585,5,M,91,467,8260,-74.80,39.000,1999.17
12586,5,M,91,458,8260,-74.82,38.987,1999.17
12587,5,M,91,458,8260,-74.83,38.986,1999.17
12671,3,M,91,447,8260,-74.85,38.960,1999.17
13901,3,M,91,457,8260,-74.82,38.989,1999.17
15950,3,M,90,476,8260,-74.87,39.013,1999.17
16362,3,M,91,,8260,-74.82,38.981,1999.17
16496,5,M,91,455,8260,-74.82,38.980,1999.17
16504,5,M,91,458,8260,-74.82,38.984,1999.17
16506,5,M,91,448,8260,-74.85,38.963,1999.17
18082,5,M,91,458,8260,-74.83,38.987,1999.17
18083,5,M,91,458,8260,-74.83,38.980,1999.17
18084,5,M,91,460,8260,-74.83,38.990,1999.17
18085,5,M,91,460,8260,-74.83,38.990,1999.17
18113,5,M,91,458,8260,-74.83,38.983,1999.17
18617,5,M,91,462,8260,-74.81,39.002,1999.17
18650,5,M,91,461,8260,-74.82,38.997,1999.17
18651,5,M,91,458,8260,-74.82,38.989,1999.17
18720,2,M,91,463,8260,-74.80,39.000,1999.17
18721,2,M,91,467,8260,-74.80,39.000,1999.17
19146,5,M,91,,8260,-74.84,38.970,1999.17
19390,5,M,90,,8260,-74.87,39.013,1999.17
19391,5,M,91,,8260,-74.80,38.999,1999.17
19392,5,M,91,,8260,-74.83,38.979,1999.17
19394,5,M,91,,8260,-74.84,38.975,1999.17
19681,3,M,91,464,8260,-74.79,39.010,1999.17
20143,3,M,92,454,8260,-74.84,38.986,1999.17
20144,3,M,92,454,8260,-74.84,38.986,1999.17
20444,2,M,91,457,8260,-74.81,38.994,1999.17
20528,4,U,,,8260,0.00,0.000,1999.17
21958,5,M,91,,8260,-74.81,38.989,1999.17
21959,5,M,91,,8260,-74.82,38.987,1999.17
21961,5,M,91,,8260,-74.81,38.991,1999.17
22263,5,M,91,,8260,-74.82,38.981,1999.17
22264,5,M,91,,8260,-74.83,38.980,1999.17
22265,5,M,91,,8260,-74.83,38.980,1999.17
22558,3,M,,,8260,-74.82,38.979,1999.17
23700,2,M,0,0,8260,-74.80,39.000,1999.17
23847,5,M,91,0,8260,-74.85,38.966,1999.17
23992,3,M,91,0,8260,-74.80,38.992,1999.17
24088,5,M,91,0,8260,-74.82,38.986,1999.17
24089,5,M,91,0,8260,-74.82,38.987,1999.17
24317,2,M,0,0,8260,-74.82,38.985,1999.17
24389,3,M,0,0,8260,-74.87,39.011,1999.17
25111,3,M,91,0,8260,-74.85,38.970,1999.17
25115,5,M,0,0,8260,-74.80,39.007,1999.17
25120,5,M,0,0,8260,-74.79,39.007,1999.17
25121,5,M,0,0,8260,-74.80,39.007,1999.17
25152,5,M,91,0,8260,-74.82,38.985,1999.17
25153,5,M,91,0,8260,-74.83,38.981,1999.17
25154,5,M,91,0,8260,-74.81,38.997,1999.17
25155,5,M,91,0,8260,-74.80,39.007,1999.17
25157,5,M,91,0,8260,-74.83,38.981,1999.17
25158,5,M,91,0,8260,-74.80,39.017,1999.17
25421,2,M,0,0,8260,-74.82,38.986,1999.17
25422,2,M,0,0,8260,-74.85,38.965,1999.17
25423,2,M,0,0,8260,-74.85,38.965,1999.17
25877,3,M,0,0,8260,-74.80,39.001,1999.17
25882,3,M,0,0,8260,-74.83,38.982,1999.17
26452,5,M,0,0,8260,-74.81,38.991,1999.17
26453,5,M,0,0,8260,-74.81,38.992,1999.17
26454,5,M,0,0,8260,-74.85,39.068,1999.17
26456,5,M,0,0,8260,-74.96,38.982,1999.17
26590,5,M,0,0,8260,-74.81,38.993,1999.17
26591,5,M,0,0,8260,-74.82,38.985,1999.17
26681,5,M,0,0,8260,-74.80,39.001,1999.17
26682,5,M,0,0,8260,-74.81,38.991,1999.17
26683,5,M,0,0,8260,-74.82,38.990,1999.17
26684,5,M,0,0,8260,-74.82,38.994,1999.17
26685,5,M,0,0,8260,-74.83,38.985,1999.17
26686,5,M,0,0,8260,-74.83,38.979,1999.17
26687,5,M,0,0,8260,-74.81,38.995,1999.17
26688,5,M,0,0,8260,-74.80,38.999,1999.17
26689,5,M,0,0,8260,-74.80,39.000,1999.17
26690,5,M,0,0,8260,-74.81,38.996,1999.17
26692,5,M,0,0,8260,-74.81,38.996,1999.17
26838,5,M,0,0,8260,-74.81,38.991,1999.17
26841,5,M,0,0,8260,-74.81,38.997,1999.17
26842,5,M,0,0,8260,-74.81,38.997,1999.17
26843,5,M,0,0,8260,-74.81,38.992,1999.17
27070,3,M,91,,8260,-74.81,38.994,1999.17
27071,3,M,91,,8260,-74.81,38.994,1999.17
27353,5,M,91,,8260,-74.84,38.975,1999.17
27354,5,M,91,,8260,-74.84,38.973,1999.17
27355,5,M,91,,8260,-74.81,38.996,1999.17
27356,5,M,91,,8260,-74.80,39.007,1999.17
27357,5,M,92,,8260,-74.84,38.986,1999.17
27419,5,M,91,,8260,-74.81,38.994,1999.17
27420,5,M,91,,8260,-74.82,38.994,1999.17
27425,5,M,91,,8260,-74.80,39.000,1999.17
27662,5,M,91,0,8260,-74.80,39.006,1999.17
27663,5,M,91,0,8260,-74.81,38.996,1999.17
27664,5,M,91,0,8260,-74.81,38.996,1999.17
27665,5,M,91,0,8260,-74.81,38.989,1999.17
27769,5,M,0,0,8260,-74.81,38.996,1999.17
27770,5,M,0,0,8260,-74.80,39.001,1999.17
27926,5,M,0,0,8260,-74.81,38.996,1999.17
28545,3,M,0,0,8260,-74.81,38.995,1999.17
28546,3,M,0,0,8260,-74.81,38.995,1999.17
29813,5,M,0,0,8260,-74.80,39.002,1999.17
29877,5,M,0,0,8260,-74.82,38.982,1999.17
30058,5,M,0,0,8260,-74.82,38.981,1999.17
30059,5,M,0,0,8260,-74.82,38.995,1999.17
30080,5,M,0,0,8260,-74.83,38.987,1999.17
9007325,1,M,91,463,8260,-74.80,38.993,1999.17
9007339,1,M,91,462,8260,-74.81,38.997,1999.17
9007355,1,M,91,447,8260,-74.84,38.966,1999.17
9007379,1,M,91,473,8260,-74.80,39.014,1999.17
9007402,1,M,91,460,8260,-74.83,38.985,1999.17
9007424,1,M,91,458,8260,-74.82,38.985,1999.17
9007446,1,M,91,466,8260,-74.80,39.004,1999.17
9007460,1,M,91,467,8260,-74.80,39.004,1999.17
9007474,1,M,91,458,8260,-74.82,38.985,1999.17
9007487,1,M,91,467,8260,-74.80,39.002,1999.17
9008997,1,M,91,458,8260,-74.83,38.982,1999.17
9009004,1,M,91,451,8260,-74.83,38.975,1999.17
9010066,1,M,91,458,8260,-74.82,38.989,1999.17
9010097,1,M,91,448,8260,-74.85,38.967,1999.17
9010120,1,M,91,448,8260,-74.85,38.965,1999.17
9010129,1,M,91,458,8260,-74.82,38.983,1999.17
9010148,1,M,91,467,8260,-74.80,39.002,1999.17
9010210,1,M,91,462,8260,-74.81,38.999,1999.17
9010216,1,M,91,461,8260,-74.82,39.000,1999.17
9010297,1,M,91,463,8260,-74.80,38.998,1999.17
9043505,1,M,91,450,8260,-74.84,38.972,1999.17
9054957,1,M,91,463,8260,-74.80,38.998,1999.17
9066324,1,M,91,460,8260,-74.83,38.988,1999.17
9090411,1,M,91,448,8260,-74.85,38.963,1999.17
9090425,1,M,91,462,8260,-74.81,39.000,1999.17
9090427,1,M,91,456,8260,-74.81,38.991,1999.17
9090433,1,M,91,457,8260,-74.81,38.993,1999.17
9090490,1,M,91,464,8260,-74.79,39.009,1999.17
9090496,1,M,91,467,8260,-74.80,39.001,1999.17
9090506,1,M,91,465,8260,-74.80,39.007,1999.17
9090544,1,M,91,452,8260,-74.83,38.981,1999.17
9090547,1,M,91,448,8260,-74.85,38.966,1999.17
9090555,1,M,91,463,8260,-74.80,38.999,1999.17
9096730,1,M,91,473,8260,-74.80,39.018,1999.17
9096738,1,M,91,462,8260,-74.81,38.994,1999.17
9096746,1,M,91,462,8260,-74.81,38.996,1999.17
9096758,1,M,91,467,8260,-74.80,39.001,1999.17
9096775,1,M,91,462,8260,-74.81,38.994,1999.17
9096795,1,M,91,457,8260,-74.81,38.994,1999.17
9096804,1,M,91,462,8260,-74.80,38.997,1999.17
9096832,1,M,91,458,8260,-74.82,38.985,1999.17
9096835,1,M,91,473,8260,-74.79,39.019,1999.17
9096854,1,M,91,458,8260,-74.82,38.987,1999.17
9096855,1,M,91,452,8260,-74.83,38.981,1999.17
9096884,1,M,91,467,8260,-74.80,39.004,1999.17
9096899,1,M,91,461,8260,-74.83,39.003,1999.17
9096900,1,M,91,467,8260,-74.80,39.000,1999.17
9096910,1,M,91,460,8260,-74.83,38.988,1999.17
9096916,1,M,91,458,8260,-74.83,38.987,1999.17
9096934,1,M,91,468,8260,-74.81,39.002,1999.17
9096939,1,M,91,460,8260,-74.83,38.990,1999.17
9102957,1,M,91,452,8260,-74.83,38.981,1999.17
9103011,1,M,91,467,8260,-74.80,39.002,1999.17
9109108,1,M,91,449,8260,-74.84,38.970,1999.17
9109117,1,M,91,457,8260,-74.82,38.990,1999.17
9109156,1,M,91,467,8260,-74.80,38.999,1999.17
9109190,1,M,91,447,8260,-74.85,38.962,1999.17
1830,5,M,34,751,19041,-75.30,40.013,2005.9
1831,5,M,34,751,19041,-75.30,40.013,2005.9
4051,3,M,34,750,19041,-75.30,40.018,2005.9
4761,2,M,34,751,19041,-75.30,40.012,2005.9
6029,5,M,16,529,19041,-75.33,39.997,2005.9
14437,2,M,34,,19041,-75.30,40.014,2005.9
19243,3,M,34,,19041,-75.30,40.014,2005.9
19626,3,M,34,,19041,-75.30,40.016,2005.9
19812,5,M,34,,19041,-75.30,40.013,2005.9
21020,2,M,34,,19041,-75.30,40.014,2005.9
22795,5,M,34,,19041,-75.30,40.015,2005.9
23440,5,M,34,,19041,-75.30,40.013,2005.9
23501,5,M,34,,19041,-75.30,40.014,2005.9
26628,5,M,0,0,19041,-75.29,40.009,2005.9
26762,5,U,0,0,19041,0.00,0.000,2005.9
28800,5,U,0,0,19041,0.00,0.000,2005.9
28802,5,M,0,0,19041,-75.31,40.016,2005.9
9084503,1,M,16,529,19041,-75.33,39.997,2005.9
9092182,1,M,34,750,19041,-75.30,40.023,2005.9
9092201,1,M,34,750,19041,-75.29,40.025,2005.9
9092203,1,M,16,528,19041,-75.31,40.011,2005.9
9092216,1,M,34,750,19041,-75.29,40.026,2005.9
9092299,1,M,34,751,19041,-75.30,40.013,2005.9
20875,3,O,,,19503,0.00,0.000,2049.66
20876,3,O,,,19503,0.00,0.000,2049.66
20887,4,U,,,19503,0.00,0.000,2049.66
27669,2,O,,0,19610,0.00,0.000,2050.04
19881,2,O,,,8816,0.00,0.000,2061.18
2337,5,M,38,797,18076,-75.48,40.372,2074.44
10058,5,M,38,797,18076,-75.48,40.377,2074.44
22790,5,M,38,,18076,-75.49,40.392,2074.44
23052,5,M,38,,18076,-75.48,40.380,2074.44
24008,5,M,0,0,18076,-75.48,40.376,2074.44
24950,5,M,38,0,18076,-75.48,40.377,2074.44
9015753,1,M,38,797,18076,-75.48,40.380,2074.44
9015773,1,M,38,797,18076,-75.49,40.377,2074.44
9049471,1,M,38,797,18076,-75.49,40.378,2074.44
9085172,1,M,38,796,18076,-75.48,40.368,2074.44
9085185,1,M,38,797,18076,-75.48,40.373,2074.44
40,2,M,58,1045,8077,-74.99,39.988,2105.39
41,2,M,58,1045,8077,-74.99,39.988,2105.39
42,2,M,58,1045,8077,-74.99,39.988,2105.39
145,2,M,58,1045,8077,-74.99,39.988,2105.39
146,2,M,58,1043,8077,-74.99,40.002,2105.39
147,2,M,58,1043,8077,-74.99,40.002,2105.39
201,3,M,58,1042,8077,-74.98,40.005,2105.39
313,5,M,58,1043,8077,-74.99,39.997,2105.39
349,5,M,58,1043,8077,-74.99,39.997,2105.39
350,5,M,58,1043,8077,-74.99,39.999,2105.39
367,5,M,58,1042,8077,-74.98,40.005,2105.39
368,5,M,58,1043,8077,-74.99,39.997,2105.39
369,5,M,58,1043,8077,-74.99,39.997,2105.39
371,5,M,59,1050,8077,-74.96,39.961,2105.39
372,5,M,58,1044,8077,-75.01,39.988,2105.39
480,5,M,58,988,8077,-74.99,39.997,2105.39
513,5,M,58,1040,8077,-75.02,40.009,2105.39
515,5,M,58,1043,8077,-74.99,39.999,2105.39
516,5,M,58,1042,8077,-74.98,39.998,2105.39
524,5,M,58,1044,8077,-75.01,39.994,2105.39
1174,3,M,58,986,8077,-74.98,40.022,2105.39
1218,3,M,58,988,8077,-74.99,40.002,2105.39
1353,2,M,58,988,8077,-75.00,40.003,2105.39
2476,3,M,58,986,8077,-74.99,40.023,2105.39
2558,5,U,,,8077,0.00,0.000,2105.39
2790,3,M,58,989,8077,-75.01,39.989,2105.39
3098,3,M,58,987,8077,-74.98,40.005,2105.39
3210,5,M,58,988,8077,-74.99,39.997,2105.39
3211,5,M,58,988,8077,-74.99,39.998,2105.39
3212,5,M,58,990,8077,-74.99,39.992,2105.39
3213,5,M,58,990,8077,-75.01,39.988,2105.39
3980,5,M,58,987,8077,-74.99,39.997,2105.39
4397,5,M,58,986,8077,-74.99,40.014,2105.39
4829,2,M,58,987,8077,-74.99,39.994,2105.39
4856,5,M,58,987,8077,-74.99,39.994,2105.39
5348,5,M,58,990,8077,-75.01,39.985,2105.39
5666,3,M,58,987,8077,-74.97,40.008,2105.39
5762,5,M,58,988,8077,-74.99,40.002,2105.39
6461,5,M,58,986,8077,-74.98,40.010,2105.39
6722,5,M,58,986,8077,-74.99,40.013,2105.39
6904,3,M,58,990,8077,-74.99,39.994,2105.39
8707,5,M,58,988,8077,-75.00,39.994,2105.39
9655,5,M,58,990,8077,-75.00,39.986,2105.39
9658,5,M,58,988,8077,-74.99,39.997,2105.39
9776,5,M,58,988,8077,-74.99,39.997,2105.39
10524,5,M,58,987,8077,-74.99,39.996,2105.39
10526,5,M,58,987,8077,-74.99,39.996,2105.39
11521,5,M,58,985,8077,-75.02,40.012,2105.39
12269,5,M,58,990,8077,-75.01,39.988,2105.39
12508,3,M,58,986,8077,-75.00,40.015,2105.39
13891,3,M,58,0,8077,-74.97,39.995,2105.39
14097,3,M,58,987,8077,-74.99,40.000,2105.39
15055,5,M,58,990,8077,-74.99,39.998,2105.39
15056,5,M,58,987,8077,-74.97,40.008,2105.39
15333,5,M,58,985,8077,-75.00,40.008,2105.39
16077,5,M,58,987,8077,-74.99,39.997,2105.39
17052,5,M,59,991,8077,-75.01,39.969,2105.39
17056,5,M,58,985,8077,-75.01,40.011,2105.39
18420,3,M,58,,8077,-74.97,40.004,2105.39
19688,3,M,58,,8077,-75.01,39.988,2105.39
19764,5,M,58,,8077,-75.02,40.010,2105.39
19837,5,M,58,,8077,-75.01,40.011,2105.39
20371,5,M,58,,8077,-74.99,40.024,2105.39
21917,5,M,58,,8077,-74.99,39.997,2105.39
23838,5,M,58,,8077,-75.01,39.988,2105.39
27297,5,M,59,,8077,-75.01,39.970,2105.39
9000758,1,M,58,990,8077,-75.00,39.988,2105.39
9000774,1,M,58,990,8077,-75.00,39.977,2105.39
9000802,1,M,58,989,8077,-75.01,39.997,2105.39
9000871,1,M,58,987,8077,-74.99,39.993,2105.39
9000939,1,M,58,1154,8077,-74.96,39.994,2105.39
9000959,1,M,58,990,8077,-74.99,39.982,2105.39
9013111,1,M,58,1155,8077,-74.98,39.990,2105.39
9013119,1,M,58,989,8077,-75.03,39.995,2105.39
9013123,1,M,58,989,8077,-75.01,39.998,2105.39
9013186,1,M,58,986,8077,-74.99,40.016,2105.39
9013207,1,M,58,1155,8077,-74.96,40.000,2105.39
9013250,1,M,58,990,8077,-74.99,39.982,2105.39
9013260,1,M,58,990,8077,-74.99,39.986,2105.39
9013272,1,M,58,1155,8077,-74.96,39.992,2105.39
9055941,1,M,58,985,8077,-75.02,40.012,2105.39
9078478,1,M,58,989,8077,-75.01,39.996,2105.39
9078486,1,M,58,990,8077,-75.01,39.986,2105.39
9087182,1,M,58,988,8077,-75.00,40.002,2105.39
9087190,1,M,58,1155,8077,-74.97,39.999,2105.39
9087191,1,M,58,987,8077,-74.97,40.005,2105.39
61,3,M,68,1254,8096,-75.09,39.837,2112.22
1065,4,M,68,1242,8096,-75.14,39.844,2112.22
1363,2,M,68,1249,8096,-75.16,39.798,2112.22
1364,2,M,68,1249,8096,-75.16,39.798,2112.22
1458,3,M,68,1242,8096,-75.14,39.850,2112.22
2079,5,M,68,1251,8096,-75.10,39.833,2112.22
2725,5,M,68,1326,8096,-75.14,39.834,2112.22
2880,2,M,68,1327,8096,-75.15,39.839,2112.22
2978,5,M,68,1251,8096,-75.10,39.833,2112.22
3171,5,M,68,1322,8096,-75.18,39.830,2112.22
3172,5,M,68,1250,8096,-75.16,39.818,2112.22
3203,5,M,68,1251,8096,-75.10,39.828,2112.22
3205,5,M,68,1251,8096,-75.10,39.804,2112.22
3273,5,M,68,1326,8096,-75.16,39.833,2112.22
3657,2,M,70,1336,8096,-75.10,39.802,2112.22
3684,5,M,68,1251,8096,-75.10,39.828,2112.22
3773,5,M,68,1243,8096,-75.13,39.831,2112.22
3774,5,M,68,1243,8096,-75.13,39.831,2112.22
3882,2,M,68,1321,8096,-75.16,39.855,2112.22
3917,3,M,68,1250,8096,-75.16,39.818,2112.22
4027,2,M,68,1250,8096,-75.16,39.822,2112.22
4152,5,M,68,1327,8096,-75.16,39.839,2112.22
4153,5,M,68,1327,8096,-75.16,39.834,2112.22
4282,2,M,68,1329,8096,-75.14,39.824,2112.22
4321,3,M,68,1326,8096,-75.15,39.839,2112.22
4329,3,M,68,1326,8096,-75.15,39.843,2112.22
4332,3,M,68,1251,8096,-75.10,39.833,2112.22
4494,2,M,68,1329,8096,-75.14,39.819,2112.22
4671,5,M,68,1251,8096,-75.10,39.833,2112.22
4730,2,M,68,1326,8096,-75.15,39.838,2112.22
4731,2,M,68,1326,8096,-75.15,39.838,2112.22
4732,2,M,68,1326,8096,-75.15,39.838,2112.22
4733,2,M,68,1326,8096,-75.15,39.838,2112.22
4787,3,M,68,1329,8096,-75.14,39.819,2112.22
4788,3,M,68,1326,8096,-75.15,39.838,2112.22
5162,5,M,68,1328,8096,-75.11,39.828,2112.22
5220,2,M,68,1326,8096,-75.15,39.839,2112.22
5221,2,M,68,1327,8096,-75.16,39.836,2112.22
5295,3,M,68,1243,8096,-75.14,39.852,2112.22
5551,3,M,63,1123,8096,-75.08,39.962,2112.22
5735,5,M,68,1326,8096,-75.16,39.835,2112.22
5789,2,M,68,1331,8096,-75.12,39.793,2112.22
5790,2,U,,,8096,0.00,0.000,2112.22
5853,5,M,68,1326,8096,-75.15,39.837,2112.22
5859,5,M,68,1244,8096,-75.10,39.833,2112.22
5861,5,M,68,1244,8096,-75.10,39.833,2112.22
5880,5,M,68,1327,8096,-75.16,39.830,2112.22
5881,5,M,68,1326,8096,-75.16,39.833,2112.22
5882,5,M,68,1326,8096,-75.15,39.838,2112.22
5891,2,M,68,1245,8096,-75.16,39.818,2112.22
5922,2,M,68,1329,8096,-75.14,39.819,2112.22
6028,5,M,68,1328,8096,-75.12,39.816,2112.22
6030,5,M,68,1251,8096,-75.10,39.818,2112.22
6031,5,M,68,1242,8096,-75.14,39.844,2112.22
6032,5,M,68,1321,8096,-75.16,39.846,2112.22
6033,5,M,68,1243,8096,-75.14,39.851,2112.22
6034,5,M,68,1330,8096,-75.12,39.829,2112.22
6035,5,M,68,1330,8096,-75.12,39.829,2112.22
6070,5,M,68,1251,8096,-75.10,39.833,2112.22
6072,5,M,68,1321,8096,-75.15,39.855,2112.22
6073,5,M,68,1321,8096,-75.15,39.849,2112.22
6074,5,M,68,1321,8096,-75.15,39.857,2112.22
6112,2,M,68,1326,8096,-75.14,39.837,2112.22
6113,2,M,68,1326,8096,-75.14,39.837,2112.22
6119,2,M,68,1331,8096,-75.14,39.819,2112.22
6120,2,M,68,1331,8096,-75.14,39.819,2112.22
6139,2,M,68,1329,8096,-75.14,39.824,2112.22
6140,2,M,68,1329,8096,-75.14,39.824,2112.22
6164,3,M,68,1251,8096,-75.10,39.828,2112.22
6166,3,M,68,1326,8096,-75.16,39.833,2112.22
6185,3,M,68,1242,8096,-75.15,39.843,2112.22
6254,3,M,68,1243,8096,-75.14,39.851,2112.22
6301,4,M,68,1251,8096,-75.12,39.827,2112.22
6393,5,M,68,1251,8096,-75.10,39.819,2112.22
6431,5,M,68,1242,8096,-75.15,39.843,2112.22
6432,5,M,68,1250,8096,-75.16,39.822,2112.22
6433,5,M,68,1243,8096,-75.13,39.834,2112.22
6458,5,M,68,1326,8096,-75.14,39.837,2112.22
6701,4,M,68,1330,8096,-75.12,39.829,2112.22
6761,5,M,68,1322,8096,-75.17,39.828,2112.22
7021,2,M,68,1329,8096,-75.14,39.819,2112.22
7022,2,M,68,1329,8096,-75.14,39.819,2112.22
